,Data File Year,County Name,County Code,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,0-50K,50K-100K,100K and above,Male: 18-24,Male: 25-49,Male: 50-64,Male: 65 and above,Female: 18-24,Female: 25-49,Female: 50-64,Female: 65 and above,Male: Some early,Male: High school,Male: Some college or Associate's degree,Male: Bachelor's degree,Male: Master's degree or higher,Female: Some early,Female: High school,Female: Some college or Associate's degree,Female: Bachelor's degree,Female: Master's degree or higher,White alone_log,Black or African American alone_log,American Indian and Alaska Native alone_log,Asian alone_log,Native Hawaiian and Other Pacific Islander alone_log,0-50K_log,50K-100K_log,100K and above_log,Male: 18-24_log,Male: 25-49_log,Male: 50-64_log,Male: 65 and above_log,Female: 18-24_log,Female: 25-49_log,Female: 50-64_log,Female: 65 and above_log,Male: Some early_log,Male: High school_log,Male: Some college or Associate's degree_log,Male: Bachelor's degree_log,Male: Master's degree or higher_log,Female: Some early_log,Female: High school_log,Female: Some college or Associate's degree_log,Female: Bachelor's degree_log,Female: Master's degree or higher_log
478,2010-2014,Roanoke County,161.0,215.0,298.0,53.0,253.0,28.0,2233.0,1261.0,1269.0,630.0,953.0,769.0,1052.0,657.0,901.0,777.0,1272.0,,,,,,,,,,,5.3706380281276624,5.697093486505405,3.970291913552122,5.53338948872752,3.332204510175204,7.711101251840158,7.13966033596492,7.1459844677143876,6.4457198193855785,6.859614903654202,6.645090969505644,6.9584483932976555,6.48768401848461,6.803505257608338,6.655440350367647,7.148345743900068,,,,,,,,,,
479,2010-2014,Rockbridge County,163.0,102.0,69.0,50.0,22.0,30.0,1221.0,567.0,438.0,355.0,310.0,435.0,641.0,328.0,353.0,372.0,608.0,,,,,,,,,,,4.624972813284271,4.23410650459726,3.912023005428146,3.091042453358316,3.4011973816621555,7.107425474110705,6.340359303727752,6.082218910376446,5.872117789475416,5.736572297479192,6.075346031088684,6.46302945692067,5.793013608384144,5.8664680569332965,5.918893854273146,6.410174881966167,,,,,,,,,,
480,2010-2014,Rockingham County,165.0,393.0,174.0,182.0,90.0,17.0,1844.0,1037.0,829.0,456.0,610.0,520.0,783.0,538.0,684.0,598.0,908.0,,,,,,,,,,,5.973809611869261,5.159055299214529,5.204006687076795,4.499809670330265,2.833213344056216,7.519692404116539,6.9440872082295275,6.720220155135295,6.1224928095143865,6.413458957167357,6.253828811575473,6.663132695990803,6.2878585601617845,6.52795791762255,6.393590753950631,6.811244378601294,,,,,,,,,,
481,2010-2014,Russell County,167.0,47.0,144.0,15.0,77.0,22.0,1493.0,617.0,439.0,358.0,394.0,469.0,762.0,321.0,447.0,481.0,728.0,,,,,,,,,,,3.8501476017100584,4.969813299576001,2.70805020110221,4.343805421853684,3.091042453358316,7.30854279753919,6.424869023905388,6.0844994130751715,5.8805329864007,5.976350909297934,6.150602768446279,6.635946555686647,5.771441123130016,6.102558594613569,6.175867270105761,6.590301048196686,,,,,,,,,,
482,2010-2014,Scott County,169.0,7.0,79.0,15.0,64.0,22.0,1037.0,472.0,271.0,238.0,276.0,302.0,463.0,220.0,292.0,298.0,465.0,,,,,,,,,,,1.9459101490553132,4.3694478524670215,2.70805020110221,4.1588830833596715,3.091042453358316,6.9440872082295275,6.156978985585555,5.602118820879701,5.472270673671475,5.62040086571715,5.71042701737487,6.137727054086234,5.393627546352362,5.676753802268282,5.697093486505405,6.142037405587356,,,,,,,,,,
483,2010-2014,Shenandoah County,171.0,272.0,136.0,29.0,69.0,25.0,1593.0,757.0,636.0,358.0,561.0,482.0,675.0,343.0,577.0,494.0,770.0,,,,,,,,,,,5.605802066295998,4.912654885736052,3.367295829986474,4.23410650459726,3.2188758248682006,7.373374309910049,6.6293632534374485,6.455198563340122,5.8805329864007,6.329720905522696,6.1779441140506,6.51471269087253,5.8377304471659395,6.3578422665081,6.202535517187923,6.646390514847729,,,,,,,,,,
484,2010-2014,Smyth County,173.0,54.0,141.0,22.0,29.0,25.0,1420.0,531.0,402.0,299.0,374.0,448.0,530.0,278.0,416.0,379.0,637.0,,,,,,,,,,,3.9889840465642745,4.948759890378168,3.091042453358316,3.367295829986474,3.2188758248682006,7.258412150595307,6.274762021241939,5.996452088619021,5.700443573390687,5.924255797414532,6.104793232414985,6.272877006546167,5.627621113690637,6.030685260261263,5.937536205082426,6.456769655572163,,,,,,,,,,
485,2010-2014,Southampton County,175.0,47.0,118.0,29.0,18.0,19.0,817.0,416.0,469.0,257.0,232.0,335.0,370.0,269.0,286.0,250.0,402.0,,,,,,,,,,,3.8501476017100584,4.770684624465665,3.367295829986474,2.8903717578961645,2.9444389791664403,6.705639094860003,6.030685260261263,6.150602768446279,5.54907608489522,5.44673737166631,5.814130531825066,5.91350300563827,5.594711379601839,5.655991810819852,5.521460917862246,5.996452088619021,,,,,,,,,,
486,2010-2014,Spotsylvania County,177.0,692.0,581.0,112.0,222.0,67.0,1941.0,1498.0,1491.0,764.0,952.0,846.0,1006.0,571.0,881.0,798.0,1118.0,,,,,,,,,,,6.539585955617669,6.364750756851911,4.718498871295094,5.402677381872279,4.204692619390966,7.57095858316901,7.311886164077165,7.307202314764738,6.638567789166521,6.858565034791365,6.740519359606223,6.913737350659685,6.3473892096560105,6.78105762593618,6.682108597449809,7.0192966537150445,,,,,,,,,,
487,2010-2014,Stafford County,179.0,751.0,671.0,149.0,235.0,83.0,1713.0,1154.0,1722.0,827.0,854.0,633.0,790.0,743.0,870.0,704.0,952.0,,,,,,,,,,,6.621405651764134,6.508769136971682,5.003946305945459,5.459585514144159,4.418840607796598,7.44600149832412,7.050989447068045,7.451241684987676,6.717804695023691,6.74993119378857,6.450470422144176,6.672032945461067,6.610696044717759,6.76849321164863,6.556778356158042,6.858565034791365,,,,,,,,,,
488,2010-2014,Surry County,181.0,5.0,61.0,16.0,54.0,17.0,529.0,306.0,187.0,170.0,381.0,214.0,225.0,201.0,222.0,143.0,237.0,,,,,,,,,,,1.6094379124341003,4.110873864173311,2.772588722239781,3.9889840465642745,2.833213344056216,6.270988431858299,5.723585101952381,5.231108616854587,5.135798437050262,5.942799375126701,5.365976015021851,5.41610040220442,5.303304908059076,5.402677381872279,4.962844630259907,5.4680601411351315,,,,,,,,,,
489,2010-2014,Sussex County,183.0,41.0,113.0,34.0,16.0,14.0,642.0,303.0,143.0,294.0,743.0,309.0,272.0,116.0,287.0,213.0,293.0,,,,,,,,,,,3.713572066704308,4.727387818712341,3.5263605246161616,2.772588722239781,2.6390573296152584,6.464588303689961,5.713732805509369,4.962844630259907,5.683579767338681,6.610696044717759,5.733341276897746,5.605802066295998,4.7535901911063645,5.659482215759621,5.3612921657094255,5.680172609017068,,,,,,,,,,
490,2010-2014,Tazewell County,185.0,40.0,220.0,38.0,87.0,25.0,1902.0,735.0,517.0,504.0,654.0,505.0,766.0,442.0,600.0,634.0,798.0,,,,,,,,,,,3.6888794541139363,5.393627546352362,3.6375861597263857,4.465908118654584,3.2188758248682006,7.550661243105336,6.5998704992128365,6.248042874508429,6.222576268071369,6.483107351457199,6.22455842927536,6.641182169740591,6.091309882077698,6.396929655216146,6.452048954437226,6.682108597449809,,,,,,,,,,
491,2010-2014,Warren County,187.0,197.0,191.0,54.0,96.0,32.0,1403.0,818.0,706.0,333.0,627.0,539.0,595.0,482.0,696.0,474.0,667.0,,,,,,,,,,,5.2832037287379885,5.25227342804663,3.9889840465642745,4.564348191467836,3.4657359027997265,7.246368080102461,6.706862336602747,6.559615237493242,5.808142489980444,6.440946540632921,6.289715570908998,6.38856140554563,6.1779441140506,6.54534966033442,6.161207321695077,6.502790045915623,,,,,,,,,,
492,2010-2014,Washington County,191.0,156.0,104.0,33.0,39.0,28.0,1823.0,925.0,665.0,450.0,645.0,574.0,750.0,451.0,507.0,565.0,935.0,,,,,,,,,,,5.049856007249537,4.6443908991413725,3.4965075614664802,3.6635616461296463,3.332204510175204,7.508238774678663,6.829793737512425,6.499787040655854,6.1092475827643655,6.4692503167957724,6.352629396319567,6.620073206530356,6.111467339502679,6.2285110035911835,6.336825731146441,6.840546529288687,,,,,,,,,,
493,2010-2014,Westmoreland County,193.0,246.0,149.0,19.0,82.0,19.0,1101.0,547.0,363.0,359.0,542.0,469.0,552.0,278.0,514.0,473.0,566.0,,,,,,,,,,,5.5053315359323625,5.003946305945459,2.9444389791664403,4.406719247264253,2.9444389791664403,7.00397413672268,6.304448802421981,5.8944028342648505,5.883322388488279,6.295266001439646,6.150602768446279,6.313548046277095,5.627621113690637,6.2422232654551655,6.159095388491933,6.338594078203183,,,,,,,,,,
494,2010-2014,Wise County,195.0,82.0,156.0,47.0,11.0,25.0,1571.0,643.0,480.0,441.0,704.0,516.0,573.0,419.0,416.0,542.0,755.0,,,,,,,,,,,4.406719247264253,5.049856007249537,3.8501476017100584,2.3978952727983707,3.2188758248682006,7.359467638255621,6.466144724237619,6.173786103901937,6.089044875446846,6.556778356158042,6.246106765481563,6.35088571671474,6.037870919922137,6.030685260261263,6.295266001439646,6.626717749249025,,,,,,,,,,
495,2010-2014,Wythe County,197.0,86.0,62.0,36.0,22.0,22.0,1490.0,668.0,481.0,285.0,511.0,456.0,615.0,351.0,434.0,523.0,741.0,,,,,,,,,,,4.454347296253507,4.127134385045092,3.58351893845611,3.091042453358316,3.091042453358316,7.306531398939505,6.504288173536645,6.175867270105761,5.652489180268651,6.236369590203704,6.1224928095143865,6.421622267806518,5.860786223465865,6.073044534100405,6.259581464064923,6.608000625296087,,,,,,,,,,
496,2010-2014,York County,199.0,261.0,338.0,69.0,232.0,116.0,1435.0,947.0,1109.0,626.0,711.0,513.0,724.0,541.0,734.0,632.0,865.0,,,,,,,,,,,5.564520407322694,5.823045895483019,4.23410650459726,5.44673737166631,4.7535901911063645,7.268920128193722,6.853299093186078,7.011213987350367,6.439350371100098,6.566672429803241,6.240275845170769,6.584791392385716,6.293419278846481,6.598509028614515,6.448889394146858,6.762729506931879,,,,,,,,,,
497,2010-2014,Alexandria city,510.0,1132.0,467.0,132.0,343.0,61.0,2507.0,1542.0,1955.0,704.0,1030.0,758.0,895.0,796.0,1037.0,823.0,1103.0,,,,,,,,,,,7.0317412587631285,6.1463292576688975,4.882801922586371,5.8377304471659395,4.110873864173311,7.826842098158293,7.340835554123275,7.578145472419466,6.556778356158042,6.937314081223682,6.630683385642372,6.796823718274855,6.679599185844383,6.9440872082295275,6.71295620067707,7.005789019253503,,,,,,,,,,
498,2010-2014,Bristol city,520.0,154.0,195.0,120.0,47.0,19.0,1322.0,556.0,326.0,339.0,449.0,341.0,451.0,332.0,353.0,357.0,553.0,,,,,,,,,,,5.0369526024136295,5.272999558563747,4.787491742782046,3.8501476017100584,2.9444389791664403,7.186901020411631,6.320768294250582,5.786897381366708,5.82600010738045,6.1070228877422545,5.831882477283517,6.111467339502679,5.805134968916488,5.8664680569332965,5.877735781779639,6.315358001522335,,,,,,,,,,
499,2010-2014,Buena Vista city,530.0,82.0,181.0,17.0,248.0,4.0,869.0,324.0,196.0,301.0,335.0,204.0,357.0,405.0,371.0,212.0,327.0,,,,,,,,,,,4.406719247264253,5.198497031265826,2.833213344056216,5.5134287461649825,1.3862943611198906,6.767343125265392,5.780743515792329,5.278114659230517,5.707110264748875,5.814130531825066,5.318119993844216,5.877735781779639,6.003887067106539,5.916202062607435,5.356586274672012,5.7899601708972535,,,,,,,,,,
500,2010-2014,Charlottesville city,540.0,157.0,179.0,76.0,157.0,68.0,1305.0,640.0,694.0,1079.0,515.0,381.0,429.0,855.0,450.0,387.0,517.0,,,,,,,,,,,5.056245805348308,5.187385805840755,4.330733340286331,5.056245805348308,4.219507705176107,7.173958319756794,6.461468176353717,6.542471960506805,6.983789965258135,6.244166900663736,5.942799375126701,6.061456918928017,6.75110146893676,6.1092475827643655,5.958424693029782,6.248042874508429,,,,,,,,,,
501,2010-2014,Chesapeake city,550.0,667.0,870.0,207.0,444.0,107.0,3182.0,1887.0,1970.0,1018.0,1017.0,1147.0,1316.0,1092.0,1101.0,1101.0,1633.0,,,,,,,,,,,6.502790045915623,6.76849321164863,5.332718793265369,6.095824562432225,4.672828834461906,8.065265208897733,7.54274354536855,7.585788821732034,6.925595197110468,6.92461239604856,7.044905117129371,7.182352111885263,6.9957661563048505,7.00397413672268,7.00397413672268,7.398174092970465,,,,,,,,,,
502,2010-2014,Colonial Heights city,570.0,210.0,150.0,55.0,63.0,19.0,954.0,491.0,385.0,296.0,394.0,279.0,425.0,281.0,378.0,312.0,501.0,,,,,,,,,,,5.3471075307174685,5.0106352940962555,4.007333185232471,4.143134726391533,2.9444389791664403,6.860663671448287,6.19644412779452,5.953243334287785,5.69035945432406,5.976350909297934,5.631211781821365,6.052089168924417,5.638354669333745,5.934894195619588,5.7430031878094825,6.2166061010848646,,,,,,,,,,
503,2010-2014,Covington city,580.0,27.0,101.0,17.0,22.0,17.0,582.0,273.0,159.0,188.0,348.0,214.0,232.0,188.0,326.0,211.0,256.0,,,,,,,,,,,3.295836866004329,4.61512051684126,2.833213344056216,3.091042453358316,2.833213344056216,6.366470447731438,5.60947179518496,5.0689042022202315,5.236441962829949,5.8522024797744745,5.365976015021851,5.44673737166631,5.236441962829949,5.786897381366708,5.351858133476067,5.545177444479562,,,,,,,,,,
504,2010-2014,Danville city,590.0,244.0,285.0,28.0,13.0,21.0,1876.0,615.0,427.0,363.0,449.0,427.0,626.0,387.0,398.0,449.0,783.0,,,,,,,,,,,5.497168225293202,5.652489180268651,3.332204510175204,2.5649493574615367,3.044522437723423,7.53689712956617,6.421622267806518,6.056784013228625,5.8944028342648505,6.1070228877422545,6.056784013228625,6.439350371100098,5.958424693029782,5.986452005284438,6.1070228877422545,6.663132695990803,,,,,,,,,,
505,2010-2014,Emporia city,595.0,227.0,222.0,24.0,46.0,17.0,641.0,201.0,155.0,215.0,327.0,284.0,257.0,288.0,315.0,275.0,265.0,,,,,,,,,,,5.424950017481403,5.402677381872279,3.1780538303479458,3.828641396489095,2.833213344056216,6.46302945692067,5.303304908059076,5.043425116919247,5.3706380281276624,5.7899601708972535,5.648974238161206,5.54907608489522,5.662960480135946,5.752572638825633,5.616771097666572,5.579729825986222,,,,,,,,,,
506,2010-2014,Fairfax city,600.0,407.0,142.0,173.0,248.0,37.0,719.0,521.0,728.0,336.0,658.0,300.0,390.0,332.0,462.0,363.0,549.0,,,,,,,,,,,6.008813185442595,4.955827057601261,5.153291594497779,5.5134287461649825,3.6109179126442243,6.577861357721047,6.255750041753367,6.590301048196686,5.817111159963204,6.489204931325317,5.703782474656201,5.966146739123692,5.805134968916488,6.135564891081739,5.8944028342648505,6.3080984415095305,,,,,,,,,,
507,2010-2014,Falls Church city,610.0,256.0,19.0,19.0,136.0,19.0,475.0,388.0,592.0,277.0,381.0,288.0,278.0,283.0,513.0,383.0,385.0,,,,,,,,,,,5.545177444479562,2.9444389791664403,2.9444389791664403,4.912654885736052,2.9444389791664403,6.163314804034641,5.961005339623274,6.3835066348840055,5.6240175061873385,5.942799375126701,5.662960480135946,5.627621113690637,5.645446897643238,6.240275845170769,5.948034989180646,5.953243334287785,,,,,,,,,,
508,2010-2014,Franklin city,620.0,63.0,180.0,17.0,62.0,17.0,902.0,363.0,221.0,270.0,571.0,246.0,318.0,297.0,478.0,349.0,301.0,,,,,,,,,,,4.143134726391533,5.19295685089021,2.833213344056216,4.127134385045092,2.833213344056216,6.804614520062624,5.8944028342648505,5.3981627015177525,5.598421958998375,6.3473892096560105,5.5053315359323625,5.762051382780177,5.6937321388027,6.169610732491456,5.855071922202427,5.707110264748875,,,,,,,,,,
509,2010-2014,Fredericksburg city,630.0,554.0,405.0,87.0,117.0,14.0,1264.0,575.0,557.0,700.0,957.0,330.0,423.0,948.0,718.0,361.0,471.0,,,,,,,,,,,6.317164686747284,6.003887067106539,4.465908118654584,4.762173934797756,2.6390573296152584,7.142036574706803,6.354370040797351,6.322565239927284,6.551080335043404,6.863803391452954,5.799092654460526,6.0473721790462776,6.854354502255021,6.576469569048224,5.8888779583328805,6.154858094016418,,,,,,,,,,
510,2010-2014,Galax city,640.0,180.0,122.0,24.0,25.0,17.0,746.0,288.0,183.0,180.0,529.0,346.0,286.0,248.0,469.0,314.0,379.0,,,,,,,,,,,5.19295685089021,4.804021044733257,3.1780538303479458,3.2188758248682006,2.833213344056216,6.61472560020376,5.662960480135946,5.209486152841421,5.19295685089021,6.270988431858299,5.846438775057725,5.655991810819852,5.5134287461649825,6.150602768446279,5.749392985908253,5.937536205082426,,,,,,,,,,
511,2010-2014,Hampton city,650.0,580.0,588.0,125.0,273.0,18.0,3012.0,1424.0,1166.0,944.0,764.0,914.0,1122.0,1097.0,783.0,887.0,1255.0,,,,,,,,,,,6.363028103540465,6.376726947898627,4.8283137373023015,5.60947179518496,2.8903717578961645,8.010359588919783,7.261225091971921,7.061334366910438,6.8501261661455,6.638567789166521,6.81783057145415,7.022868086082641,7.00033446027523,6.663132695990803,6.787844982309579,7.134890851565884,,,,,,,,,,
512,2010-2014,Harrisonburg city,660.0,438.0,351.0,47.0,180.0,38.0,1840.0,721.0,511.0,1339.0,814.0,482.0,438.0,1838.0,687.0,499.0,515.0,,,,,,,,,,,6.082218910376446,5.860786223465865,3.8501476017100584,5.19295685089021,3.6375861597263857,7.517520850603031,6.580639137284949,6.236369590203704,7.199678345691172,6.70196036600254,6.1779441140506,6.082218910376446,7.516433302915632,6.532334292222349,6.212606095751519,6.244166900663736,,,,,,,,,,
513,2010-2014,Hopewell city,670.0,286.0,219.0,39.0,23.0,22.0,1279.0,625.0,394.0,403.0,575.0,369.0,499.0,265.0,450.0,384.0,564.0,,,,,,,,,,,5.655991810819852,5.389071729816501,3.6635616461296463,3.1354942159291497,3.091042453358316,7.153833801578843,6.437751649736401,5.976350909297934,5.998936561946683,6.354370040797351,5.910796644040527,6.212606095751519,5.579729825986222,6.1092475827643655,5.950642552587727,6.335054251498059,,,,,,,,,,
514,2010-2014,Lexington city,678.0,267.0,295.0,17.0,96.0,17.0,689.0,337.0,160.0,1507.0,456.0,189.0,248.0,587.0,352.0,228.0,388.0,,,,,,,,,,,5.58724865840025,5.68697535633982,2.833213344056216,4.564348191467836,2.833213344056216,6.535241271013659,5.820082930352362,5.075173815233827,7.317876198626496,6.1224928095143865,5.241747015059643,5.5134287461649825,6.375024819828097,5.863631175598097,5.429345628954441,5.961005339623274,,,,,,,,,,
515,2010-2014,Lynchburg city,680.0,400.0,474.0,106.0,111.0,20.0,2252.0,942.0,733.0,1200.0,765.0,559.0,693.0,1151.0,723.0,601.0,929.0,,,,,,,,,,,5.991464547107982,6.161207321695077,4.663439094112067,4.709530201312334,2.995732273553991,7.719573989259581,6.848005274576363,6.597145701886651,7.090076835776092,6.639875833826536,6.326149473155099,6.541029999189903,7.048386408721883,6.583409222158765,6.398594934535208,6.834108738813838,,,,,,,,,,
516,2010-2014,Manassas city,683.0,622.0,384.0,51.0,196.0,25.0,1285.0,779.0,764.0,613.0,701.0,462.0,443.0,595.0,808.0,455.0,457.0,,,,,,,,,,,6.432940092739179,5.950642552587727,3.9318256327243257,5.278114659230517,3.2188758248682006,7.158513997329321,6.658011045870748,6.638567789166521,6.418364935936212,6.55250788703459,6.135564891081739,6.093569770045136,6.38856140554563,6.694562058521095,6.12029741895095,6.124683390894205,,,,,,,,,,
517,2010-2014,Manassas Park city,685.0,334.0,177.0,50.0,248.0,19.0,663.0,522.0,487.0,281.0,696.0,300.0,282.0,191.0,609.0,364.0,343.0,,,,,,,,,,,5.811140992976701,5.176149732573829,3.912023005428146,5.5134287461649825,2.9444389791664403,6.4967749901858625,6.257667587882639,6.18826412308259,5.638354669333745,6.54534966033442,5.703782474656201,5.641907070938114,5.25227342804663,6.411818267709897,5.8971538676367405,5.8377304471659395,,,,,,,,,,
518,2010-2014,Martinsville city,690.0,270.0,123.0,43.0,30.0,19.0,902.0,333.0,260.0,239.0,362.0,230.0,370.0,276.0,306.0,295.0,491.0,,,,,,,,,,,5.598421958998375,4.812184355372417,3.7612001156935624,3.4011973816621555,2.9444389791664403,6.804614520062624,5.808142489980444,5.560681631015528,5.476463551931511,5.8916442118257715,5.438079308923196,5.91350300563827,5.62040086571715,5.723585101952381,5.68697535633982,6.19644412779452,,,,,,,,,,
519,2010-2014,Newport News city,700.0,656.0,829.0,206.0,366.0,28.0,3379.0,1689.0,1374.0,1554.0,883.0,853.0,1126.0,1022.0,817.0,934.0,1190.0,,,,,,,,,,,6.486160788944089,6.720220155135295,5.327876168789581,5.902633333401366,3.332204510175204,8.12533508671429,7.4318919168078,7.2254814727822945,7.348587530927593,6.78332520060396,6.748759547491679,7.026426808699636,6.92951677076365,6.705639094860003,6.839476438228843,7.081708586105575,,,,,,,,,,
520,2010-2014,Norfolk city,710.0,787.0,951.0,236.0,341.0,266.0,3521.0,1588.0,1236.0,1941.0,1076.0,770.0,982.0,1319.0,846.0,788.0,1254.0,,,,,,,,,,,6.668228248417403,6.85751406254539,5.4638318050256105,5.831882477283517,5.583496308781699,8.166500319155052,7.370230641807081,7.119635638017636,7.57095858316901,6.98100574072173,6.646390514847729,6.889591308354466,7.1846291527173145,6.740519359606223,6.669498089857879,7.134093721192866,,,,,,,,,,
521,2010-2014,Norton city,720.0,240.0,210.0,10.0,12.0,12.0,539.0,235.0,120.0,275.0,323.0,214.0,163.0,250.0,427.0,247.0,243.0,,,,,,,,,,,5.480638923341991,5.3471075307174685,2.302585092994046,2.4849066497880004,2.4849066497880004,6.289715570908998,5.459585514144159,4.787491742782046,5.616771097666572,5.777652323222656,5.365976015021851,5.093750200806762,5.521460917862246,6.056784013228625,5.5093883366279774,5.493061443340548,,,,,,,,,,
522,2010-2014,Petersburg city,730.0,191.0,277.0,20.0,86.0,16.0,1390.0,584.0,277.0,437.0,616.0,453.0,536.0,484.0,385.0,543.0,651.0,,,,,,,,,,,5.25227342804663,5.6240175061873385,2.995732273553991,4.454347296253507,2.772588722239781,7.237059026124737,6.369900982828227,5.6240175061873385,6.07993319509559,6.423246963533519,6.115892125483034,6.284134161070802,6.182084906716632,5.953243334287785,6.297109319933935,6.478509642208569,,,,,,,,,,
523,2010-2014,Poquoson city,735.0,55.0,63.0,14.0,100.0,19.0,600.0,412.0,425.0,261.0,252.0,263.0,382.0,185.0,285.0,270.0,376.0,,,,,,,,,,,4.007333185232471,4.143134726391533,2.6390573296152584,4.605170185988092,2.9444389791664403,6.396929655216146,6.021023349349527,6.052089168924417,5.564520407322694,5.529429087511423,5.572154032177765,5.945420608606575,5.220355825078324,5.652489180268651,5.598421958998375,5.929589143389895,,,,,,,,,,
524,2010-2014,Portsmouth city,740.0,370.0,669.0,114.0,158.0,60.0,2231.0,1208.0,873.0,727.0,695.0,686.0,792.0,605.0,705.0,710.0,897.0,,,,,,,,,,,5.91350300563827,6.505784060128229,4.736198448394496,5.062595033026967,4.0943445622221,7.7102051944325325,7.0967213784947605,6.771935555839602,6.588926477533519,6.543911845564792,6.530877627725885,6.674561391814426,6.405228458030842,6.558197802812269,6.565264970035361,6.799055862058796,,,,,,,,,,
525,2010-2014,Radford city,750.0,112.0,134.0,19.0,71.0,25.0,997.0,431.0,301.0,954.0,636.0,246.0,309.0,1338.0,335.0,297.0,334.0,,,,,,,,,,,4.718498871295094,4.897839799950911,2.9444389791664403,4.2626798770413155,3.2188758248682006,6.904750769961838,6.066108090103747,5.707110264748875,6.860663671448287,6.455198563340122,5.5053315359323625,5.733341276897746,7.198931240688173,5.814130531825066,5.6937321388027,5.811140992976701,,,,,,,,,,
526,2010-2014,Richmond city,760.0,680.0,802.0,260.0,272.0,30.0,3874.0,1640.0,1204.0,2404.0,961.0,1015.0,1145.0,1299.0,921.0,1091.0,1554.0,,,,,,,,,,,6.522092798170152,6.687108607866515,5.560681631015528,5.605802066295998,3.4011973816621555,8.262042843966942,7.402451520818244,7.093404625868766,7.784889295655098,6.8679744089702925,6.922643891475888,7.0431599159883405,7.1693500166706,6.825460036255307,6.994849985833071,7.348587530927593,,,,,,,,,,
527,2010-2014,Roanoke city,770.0,460.0,651.0,141.0,161.0,173.0,2791.0,1311.0,831.0,876.0,1076.0,719.0,984.0,741.0,832.0,832.0,1122.0,,,,,,,,,,,6.131226489483141,6.478509642208569,4.948759890378168,5.081404364984463,5.153291594497779,7.934155233536322,7.1785454837637,6.7226297948554485,6.775366090936392,6.98100574072173,6.577861357721047,6.891625897052253,6.608000625296087,6.723832440821209,6.723832440821209,7.022868086082641,,,,,,,,,,
528,2010-2014,Salem city,775.0,223.0,126.0,22.0,22.0,22.0,1119.0,594.0,562.0,401.0,377.0,424.0,423.0,569.0,545.0,419.0,623.0,,,,,,,,,,,5.407171771460119,4.836281906951478,3.091042453358316,3.091042453358316,3.091042453358316,7.020190708311925,6.386879319362645,6.331501849893691,5.993961427306569,5.932245187448011,6.049733455231958,6.0473721790462776,6.343880434126331,6.300785794663244,6.037870919922137,6.434546518787453,,,,,,,,,,
529,2010-2014,Staunton city,790.0,168.0,231.0,21.0,74.0,22.0,1359.0,598.0,464.0,297.0,474.0,442.0,571.0,484.0,515.0,449.0,631.0,,,,,,,,,,,5.123963979403259,5.442417710521793,3.044522437723423,4.30406509320417,3.091042453358316,7.214504414151143,6.393590753950631,6.139884552226255,5.6937321388027,6.161207321695077,6.091309882077698,6.3473892096560105,6.182084906716632,6.244166900663736,6.1070228877422545,6.447305862541213,,,,,,,,,,
530,2010-2014,Suffolk city,800.0,315.0,510.0,46.0,200.0,28.0,1770.0,1066.0,1126.0,619.0,876.0,637.0,712.0,536.0,800.0,719.0,908.0,,,,,,,,,,,5.752572638825633,6.234410725718371,3.828641396489095,5.298317366548036,3.332204510175204,7.478734825567875,6.97166860472579,7.026426808699636,6.428105272684596,6.775366090936392,6.456769655572163,6.568077911411976,6.284134161070802,6.684611727667927,6.577861357721047,6.811244378601294,,,,,,,,,,
531,2010-2014,Virginia Beach city,810.0,1149.0,990.0,286.0,596.0,140.0,4381.0,2629.0,2681.0,1486.0,1523.0,1172.0,1634.0,1252.0,1354.0,1284.0,2144.0,,,,,,,,,,,7.046647277848756,6.897704943128636,5.655991810819852,6.39024066706535,4.941642422609304,8.385032287813898,7.874358824729881,7.893945138235959,7.303843225277705,7.328437352895162,7.066466970136958,7.3987862754199485,7.132497551660044,7.21081845347222,7.157735484249907,7.670428522190693,,,,,,,,,,
532,2010-2014,Waynesboro city,820.0,221.0,278.0,137.0,78.0,22.0,1244.0,561.0,345.0,342.0,500.0,315.0,516.0,376.0,674.0,414.0,669.0,,,,,,,,,,,5.3981627015177525,5.627621113690637,4.919980925828125,4.356708826689592,3.091042453358316,7.126087273299125,6.329720905522696,5.84354441703136,5.834810737062605,6.214608098422191,5.752572638825633,6.246106765481563,5.929589143389895,6.513230110912307,6.025865973825314,6.505784060128229,,,,,,,,,,
533,2010-2014,Williamsburg city,830.0,155.0,116.0,13.0,117.0,19.0,707.0,330.0,286.0,846.0,417.0,229.0,325.0,833.0,459.0,253.0,428.0,,,,,,,,,,,5.043425116919247,4.7535901911063645,2.5649493574615367,4.762173934797756,2.9444389791664403,6.561030665896573,5.799092654460526,5.655991810819852,6.740519359606223,6.0330862217988015,5.43372200355424,5.783825182329737,6.725033642166843,6.129050210060545,5.53338948872752,6.059123195581797,,,,,,,,,,
534,2010-2014,Winchester city,840.0,416.0,241.0,57.0,101.0,34.0,1481.0,535.0,597.0,445.0,683.0,487.0,518.0,445.0,717.0,543.0,540.0,,,,,,,,,,,6.030685260261263,5.484796933490655,4.04305126783455,4.61512051684126,3.5263605246161616,7.300472814267799,6.282266746896006,6.391917113392602,6.09807428216624,6.52649485957079,6.18826412308259,6.249975242259483,6.09807428216624,6.57507584059962,6.297109319933935,6.29156913955832,,,,,,,,,,
